K0-695F	 U+7991
K0-6960	 U+79B9
K0-6961	 U+7D06
K0-6962	 U+7FBD
K0-6963	 U+828B
K0-6964	 U+85D5
K0-6965	 U+865E
K0-6966	 U+8FC2
K0-6967	 U+9047
K0-6968	 U+90F5
K0-6969	 U+91EA
K0-696A	 U+9685
K0-696B	 U+96E8
K0-696C	 U+96E9
K0-696D	 U+52D6
K0-696E	 U+5F67
K0-696F	 U+65ED
K0-6970	 U+6631
K0-6971	 U+682F
K0-6972	 U+715C
K0-6973	 U+7A36
K0-6974	 U+90C1
K0-6975	 U+980A
K0-6976	 U+4E91
K0-6977	 U+F9C5
K0-6978	 U+6A52
K0-6979	 U+6B9E
K0-697A	 U+6F90
K0-697B	 U+7189
K0-697C	 U+8018
K0-697D	 U+82B8
K0-697E	 U+8553
K0-6A21	 U+904B
K0-6A22	 U+9695
K0-6A23	 U+96F2
K0-6A24	 U+97FB
K0-6A25	 U+851A
K0-6A26	 U+9B31
K0-6A27	 U+4E90
K0-6A28	 U+718A
K0-6A29	 U+96C4
K0-6A2A	 U+5143
K0-6A2B	 U+539F
K0-6A2C	 U+54E1
K0-6A2D	 U+5713
K0-6A2E	 U+5712
K0-6A2F	 U+57A3
K0-6A30	 U+5A9B
K0-6A31	 U+5AC4
K0-6A32	 U+5BC3
K0-6A33	 U+6028
K0-6A34	 U+613F
K0-6A35	 U+63F4
K0-6A36	 U+6C85
K0-6A37	 U+6D39
K0-6A38	 U+6E72
K0-6A39	 U+6E90
K0-6A3A	 U+7230
K0-6A3B	 U+733F
K0-6A3C	 U+7457
K0-6A3D	 U+82D1
K0-6A3E	 U+8881
K0-6A3F	 U+8F45
K0-6A40	 U+9060
K0-6A41	 U+F9C6
K0-6A42	 U+9662
K0-6A43	 U+9858
K0-6A44	 U+9D1B
K0-6A45	 U+6708
K0-6A46	 U+8D8A
K0-6A47	 U+925E
K0-6A48	 U+4F4D
K0-6A49	 U+5049
K0-6A4A	 U+50DE
K0-6A4B	 U+5371
K0-6A4C	 U+570D
K0-6A4D	 U+59D4
K0-6A4E	 U+5A01
K0-6A4F	 U+5C09
K0-6A50	 U+6170
K0-6A51	 U+6690
K0-6A52	 U+6E2D
K0-6A53	 U+7232
K0-6A54	 U+744B
K0-6A55	 U+7DEF
K0-6A56	 U+80C3
K0-6A57	 U+840E
K0-6A58	 U+8466
K0-6A59	 U+853F
K0-6A5A	 U+875F
K0-6A5B	 U+885B
K0-6A5C	 U+8918
K0-6A5D	 U+8B02
K0-6A5E	 U+9055
K0-6A5F	 U+97CB
K0-6A60	 U+9B4F
K0-6A61	 U+4E73
K0-6A62	 U+4F91
K0-6A63	 U+5112
K0-6A64	 U+516A
K0-6A65	 U+F9C7
K0-6A66	 U+552F
K0-6A67	 U+55A9
K0-6A68	 U+5B7A
K0-6A69	 U+5BA5
K0-6A6A	 U+5E7C
K0-6A6B	 U+5E7D
K0-6A6C	 U+5EBE
K0-6A6D	 U+60A0
K0-6A6E	 U+60DF
K0-6A6F	 U+6108
K0-6A70	 U+6109
K0-6A71	 U+63C4
K0-6A72	 U+6538
K0-6A73	 U+6709
K0-6A74	 U+F9C8
K0-6A75	 U+67D4
K0-6A76	 U+67DA
K0-6A77	 U+F9C9
K0-6A78	 U+6961
K0-6A79	 U+6962
K0-6A7A	 U+6CB9
K0-6A7B	 U+6D27
K0-6A7C	 U+F9CA
K0-6A7D	 U+6E38
K0-6A7E	 U+F9CB
K0-6B21	 U+6FE1
K0-6B22	 U+7336
K0-6B23	 U+7337
K0-6B24	 U+F9CC
K0-6B25	 U+745C
K0-6B26	 U+7531
K0-6B27	 U+F9CD
K0-6B28	 U+7652
K0-6B29	 U+F9CE
K0-6B2A	 U+F9CF
K0-6B2B	 U+7DAD
K0-6B2C	 U+81FE
K0-6B2D	 U+8438
K0-6B2E	 U+88D5
K0-6B2F	 U+8A98
K0-6B30	 U+8ADB
K0-6B31	 U+8AED
K0-6B32	 U+8E30
K0-6B33	 U+8E42
K0-6B34	 U+904A
K0-6B35	 U+903E
K0-6B36	 U+907A
K0-6B37	 U+9149
K0-6B38	 U+91C9
K0-6B39	 U+936E
K0-6B3A	 U+F9D0
K0-6B3B	 U+F9D1
K0-6B3C	 U+5809
K0-6B3D	 U+F9D2
K0-6B3E	 U+6BD3
K0-6B3F	 U+8089
K0-6B40	 U+80B2
K0-6B41	 U+F9D3
K0-6B42	 U+F9D4
K0-6B43	 U+5141
K0-6B44	 U+596B
K0-6B45	 U+5C39
K0-6B46	 U+F9D5
K0-6B47	 U+F9D6
K0-6B48	 U+6F64
K0-6B49	 U+73A7
K0-6B4A	 U+80E4
K0-6B4B	 U+8D07
K0-6B4C	 U+F9D7
K0-6B4D	 U+9217
K0-6B4E	 U+958F
K0-6B4F	 U+F9D8
K0-6B50	 U+F9D9
K0-6B51	 U+F9DA
K0-6B52	 U+F9DB
K0-6B53	 U+807F
K0-6B54	 U+620E
K0-6B55	 U+701C
K0-6B56	 U+7D68
K0-6B57	 U+878D
K0-6B58	 U+F9DC
K0-6B59	 U+57A0
K0-6B5A	 U+6069
K0-6B5B	 U+6147
K0-6B5C	 U+6BB7
K0-6B5D	 U+8ABE
K0-6B5E	 U+9280
K0-6B5F	 U+96B1
K0-6B60	 U+4E59
K0-6B61	 U+541F
K0-6B62	 U+6DEB
K0-6B63	 U+852D
K0-6B64	 U+9670
K0-6B65	 U+97F3
K0-6B66	 U+98EE
K0-6B67	 U+63D6
K0-6B68	 U+6CE3
K0-6B69	 U+9091
K0-6B6A	 U+51DD
K0-6B6B	 U+61C9
K0-6B6C	 U+81BA
K0-6B6D	 U+9DF9
K0-6B6E	 U+4F9D
K0-6B6F	 U+501A
K0-6B70	 U+5100
K0-6B71	 U+5B9C
K0-6B72	 U+610F
K0-6B73	 U+61FF
K0-6B74	 U+64EC
K0-6B75	 U+6905
K0-6B76	 U+6BC5
K0-6B77	 U+7591
K0-6B78	 U+77E3
K0-6B79	 U+7FA9
K0-6B7A	 U+8264
K0-6B7B	 U+858F
K0-6B7C	 U+87FB
K0-6B7D	 U+8863
K0-6B7E	 U+8ABC
K0-6C21	 U+8B70
K0-6C22	 U+91AB
K0-6C23	 U+4E8C
K0-6C24	 U+4EE5
K0-6C25	 U+4F0A
K0-6C26	 U+F9DD
K0-6C27	 U+F9DE
K0-6C28	 U+5937
K0-6C29	 U+59E8
K0-6C2A	 U+F9DF
K0-6C2B	 U+5DF2
K0-6C2C	 U+5F1B
K0-6C2D	 U+5F5B
K0-6C2E	 U+6021
K0-6C2F	 U+F9E0
K0-6C30	 U+F9E1
K0-6C31	 U+F9E2
K0-6C32	 U+F9E3
K0-6C33	 U+723E
K0-6C34	 U+73E5
K0-6C35	 U+F9E4
K0-6C36	 U+7570
K0-6C37	 U+75CD
K0-6C38	 U+F9E5
K0-6C39	 U+79FB
K0-6C3A	 U+F9E6
K0-6C3B	 U+800C
K0-6C3C	 U+8033
K0-6C3D	 U+8084
K0-6C3E	 U+82E1
K0-6C3F	 U+8351
K0-6C40	 U+F9E7
K0-6C41	 U+F9E8
K0-6C42	 U+8CBD
K0-6C43	 U+8CB3
K0-6C44	 U+9087
K0-6C45	 U+F9E9
K0-6C46	 U+F9EA
K0-6C47	 U+98F4
K0-6C48	 U+990C
K0-6C49	 U+F9EB
K0-6C4A	 U+F9EC
K0-6C4B	 U+7037
K0-6C4C	 U+76CA
K0-6C4D	 U+7FCA
K0-6C4E	 U+7FCC
K0-6C4F	 U+7FFC
K0-6C50	 U+8B1A
K0-6C51	 U+4EBA
K0-6C52	 U+4EC1
K0-6C53	 U+5203
K0-6C54	 U+5370
K0-6C55	 U+F9ED
K0-6C56	 U+54BD
K0-6C57	 U+56E0
K0-6C58	 U+59FB
K0-6C59	 U+5BC5
K0-6C5A	 U+5F15
K0-6C5B	 U+5FCD
K0-6C5C	 U+6E6E
K0-6C5D	 U+F9EE
K0-6C5E	 U+F9EF
K0-6C5F	 U+7D6A
K0-6C60	 U+8335
K0-6C61	 U+F9F0
K0-6C62	 U+8693
K0-6C63	 U+8A8D
K0-6C64	 U+F9F1
K0-6C65	 U+976D
K0-6C66	 U+9777
K0-6C67	 U+F9F2
K0-6C68	 U+F9F3
K0-6C69	 U+4E00
K0-6C6A	 U+4F5A
K0-6C6B	 U+4F7E
K0-6C6C	 U+58F9
K0-6C6D	 U+65E5
K0-6C6E	 U+6EA2
K0-6C6F	 U+9038
K0-6C70	 U+93B0
K0-6C71	 U+99B9
K0-6C72	 U+4EFB
K0-6C73	 U+58EC
K0-6C74	 U+598A
K0-6C75	 U+59D9
K0-6C76	 U+6041
K0-6C77	 U+F9F4
K0-6C78	 U+F9F5
K0-6C79	 U+7A14
K0-6C7A	 U+F9F6
K0-6C7B	 U+834F
K0-6C7C	 U+8CC3
K0-6C7D	 U+5165
K0-6C7E	 U+5344
K0-6D21	 U+F9F7
K0-6D22	 U+F9F8
K0-6D23	 U+F9F9
K0-6D24	 U+4ECD
K0-6D25	 U+5269
K0-6D26	 U+5B55
K0-6D27	 U+82BF
K0-6D28	 U+4ED4
K0-6D29	 U+523A
K0-6D2A	 U+54A8
K0-6D2B	 U+59C9
K0-6D2C	 U+59FF
K0-6D2D	 U+5B50
K0-6D2E	 U+5B57
K0-6D2F	 U+5B5C
K0-6D30	 U+6063
K0-6D31	 U+6148
K0-6D32	 U+6ECB
K0-6D33	 U+7099
K0-6D34	 U+716E
K0-6D35	 U+7386
K0-6D36	 U+74F7
K0-6D37	 U+75B5
K0-6D38	 U+78C1
K0-6D39	 U+7D2B
K0-6D3A	 U+8005
K0-6D3B	 U+81EA
K0-6D3C	 U+8328
K0-6D3D	 U+8517
K0-6D3E	 U+85C9
K0-6D3F	 U+8AEE
K0-6D40	 U+8CC7
K0-6D41	 U+96CC
K0-6D42	 U+4F5C
K0-6D43	 U+52FA
K0-6D44	 U+56BC
K0-6D45	 U+65AB
K0-6D46	 U+6628
K0-6D47	 U+707C
K0-6D48	 U+70B8
K0-6D49	 U+7235
K0-6D4A	 U+7DBD
K0-6D4B	 U+828D
K0-6D4C	 U+914C
K0-6D4D	 U+96C0
K0-6D4E	 U+9D72
K0-6D4F	 U+5B71
K0-6D50	 U+68E7
K0-6D51	 U+6B98
K0-6D52	 U+6F7A
K0-6D53	 U+76DE
K0-6D54	 U+5C91
K0-6D55	 U+66AB
K0-6D56	 U+6F5B
K0-6D57	 U+7BB4
K0-6D58	 U+7C2A
K0-6D59	 U+8836
K0-6D5A	 U+96DC
K0-6D5B	 U+4E08
K0-6D5C	 U+4ED7
K0-6D5D	 U+5320
K0-6D5E	 U+5834
K0-6D5F	 U+58BB
K0-6D60	 U+58EF
K0-6D61	 U+596C
K0-6D62	 U+5C07
K0-6D63	 U+5E33
K0-6D64	 U+5E84
K0-6D65	 U+5F35
K0-6D66	 U+638C
K0-6D67	 U+66B2
K0-6D68	 U+6756
K0-6D69	 U+6A1F
K0-6D6A	 U+6AA3
K0-6D6B	 U+6B0C
K0-6D6C	 U+6F3F
K0-6D6D	 U+7246
K0-6D6E	 U+F9FA
K0-6D6F	 U+7350
K0-6D70	 U+748B
K0-6D71	 U+7AE0
K0-6D72	 U+7CA7
K0-6D73	 U+8178
K0-6D74	 U+81DF
K0-6D75	 U+81E7
K0-6D76	 U+838A
K0-6D77	 U+846C
K0-6D78	 U+8523
K0-6D79	 U+8594
K0-6D7A	 U+85CF
K0-6D7B	 U+88DD
K0-6D7C	 U+8D13
K0-6D7D	 U+91AC
K0-6D7E	 U+9577
K0-6E21	 U+969C
K0-6E22	 U+518D
K0-6E23	 U+54C9
K0-6E24	 U+5728
K0-6E25	 U+5BB0
K0-6E26	 U+624D
K0-6E27	 U+6750
K0-6E28	 U+683D
K0-6E29	 U+6893
K0-6E2A	 U+6E3D
K0-6E2B	 U+6ED3
K0-6E2C	 U+707D
K0-6E2D	 U+7E21
K0-6E2E	 U+88C1
K0-6E2F	 U+8CA1
K0-6E30	 U+8F09
K0-6E31	 U+9F4B
K0-6E32	 U+9F4E
K0-6E33	 U+722D
K0-6E34	 U+7B8F
K0-6E35	 U+8ACD
K0-6E36	 U+931A
K0-6E37	 U+4F47
K0-6E38	 U+4F4E
K0-6E39	 U+5132
K0-6E3A	 U+5480
K0-6E3B	 U+59D0
K0-6E3C	 U+5E95
K0-6E3D	 U+62B5
K0-6E3E	 U+6775
K0-6E3F	 U+696E
K0-6E40	 U+6A17
K0-6E41	 U+6CAE
K0-6E42	 U+6E1A
K0-6E43	 U+72D9
K0-6E44	 U+732A
K0-6E45	 U+75BD
K0-6E46	 U+7BB8
K0-6E47	 U+7D35
K0-6E48	 U+82E7
K0-6E49	 U+83F9
K0-6E4A	 U+8457
K0-6E4B	 U+85F7
K0-6E4C	 U+8A5B
K0-6E4D	 U+8CAF
K0-6E4E	 U+8E87
K0-6E4F	 U+9019
K0-6E50	 U+90B8
K0-6E51	 U+96CE
K0-6E52	 U+9F5F
K0-6E53	 U+52E3
K0-6E54	 U+540A
K0-6E55	 U+5AE1
K0-6E56	 U+5BC2
K0-6E57	 U+6458
K0-6E58	 U+6575
K0-6E59	 U+6EF4
K0-6E5A	 U+72C4
K0-6E5B	 U+F9FB
K0-6E5C	 U+7684
K0-6E5D	 U+7A4D
K0-6E5E	 U+7B1B
K0-6E5F	 U+7C4D
K0-6E60	 U+7E3E
K0-6E61	 U+7FDF
K0-6E62	 U+837B
K0-6E63	 U+8B2B
K0-6E64	 U+8CCA
K0-6E65	 U+8D64
K0-6E66	 U+8DE1
K0-6E67	 U+8E5F
K0-6E68	 U+8FEA
K0-6E69	 U+8FF9
K0-6E6A	 U+9069
K0-6E6B	 U+93D1
K0-6E6C	 U+4F43
K0-6E6D	 U+4F7A
K0-6E6E	 U+50B3
K0-6E6F	 U+5168
K0-6E70	 U+5178
K0-6E71	 U+524D
K0-6E72	 U+526A
K0-6E73	 U+5861
K0-6E74	 U+587C
K0-6E75	 U+5960
K0-6E76	 U+5C08
K0-6E77	 U+5C55
K0-6E78	 U+5EDB
K0-6E79	 U+609B
K0-6E7A	 U+6230
K0-6E7B	 U+6813
K0-6E7C	 U+6BBF
K0-6E7D	 U+6C08
K0-6E7E	 U+6FB1
K0-6F21	 U+714E
K0-6F22	 U+7420
K0-6F23	 U+7530
K0-6F24	 U+7538
K0-6F25	 U+7551
K0-6F26	 U+7672
K0-6F27	 U+7B4C
K0-6F28	 U+7B8B
K0-6F29	 U+7BAD
K0-6F2A	 U+7BC6
K0-6F2B	 U+7E8F
K0-6F2C	 U+8A6E
K0-6F2D	 U+8F3E
K0-6F2E	 U+8F49
K0-6F2F	 U+923F
K0-6F30	 U+9293
K0-6F31	 U+9322
K0-6F32	 U+942B
K0-6F33	 U+96FB
K0-6F34	 U+985A
K0-6F35	 U+986B
K0-6F36	 U+991E
K0-6F37	 U+5207
K0-6F38	 U+622A
K0-6F39	 U+6298
K0-6F3A	 U+6D59
K0-6F3B	 U+7664
K0-6F3C	 U+7ACA
K0-6F3D	 U+7BC0
K0-6F3E	 U+7D76
K0-6F3F	 U+5360
K0-6F40	 U+5CBE
K0-6F41	 U+5E97
K0-6F42	 U+6F38
K0-6F43	 U+70B9
K0-6F44	 U+7C98
K0-6F45	 U+9711
K0-6F46	 U+9B8E
K0-6F47	 U+9EDE
K0-6F48	 U+63A5
K0-6F49	 U+647A
K0-6F4A	 U+8776
K0-6F4B	 U+4E01
K0-6F4C	 U+4E95
K0-6F4D	 U+4EAD
K0-6F4E	 U+505C
K0-6F4F	 U+5075
K0-6F50	 U+5448
K0-6F51	 U+59C3
K0-6F52	 U+5B9A
K0-6F53	 U+5E40
K0-6F54	 U+5EAD
K0-6F55	 U+5EF7
K0-6F56	 U+5F81
K0-6F57	 U+60C5
K0-6F58	 U+633A
K0-6F59	 U+653F
K0-6F5A	 U+6574
K0-6F5B	 U+65CC
K0-6F5C	 U+6676
K0-6F5D	 U+6678
K0-6F5E	 U+67FE
K0-6F5F	 U+6968
K0-6F60	 U+6A89
K0-6F61	 U+6B63
K0-6F62	 U+6C40
K0-6F63	 U+6DC0
K0-6F64	 U+6DE8
K0-6F65	 U+6E1F
K0-6F66	 U+6E5E
K0-6F67	 U+701E
K0-6F68	 U+70A1
K0-6F69	 U+738E
K0-6F6A	 U+73FD
K0-6F6B	 U+753A
K0-6F6C	 U+775B
K0-6F6D	 U+7887
K0-6F6E	 U+798E
K0-6F6F	 U+7A0B
K0-6F70	 U+7A7D
K0-6F71	 U+7CBE
K0-6F72	 U+7D8E
K0-6F73	 U+8247
K0-6F74	 U+8A02
K0-6F75	 U+8AEA
K0-6F76	 U+8C9E
K0-6F77	 U+912D
K0-6F78	 U+914A
K0-6F79	 U+91D8
K0-6F7A	 U+9266
K0-6F7B	 U+92CC
K0-6F7C	 U+9320
K0-6F7D	 U+9706
K0-6F7E	 U+9756
K0-7021	 U+975C
K0-7022	 U+9802
K0-7023	 U+9F0E
K0-7024	 U+5236
K0-7025	 U+5291
K0-7026	 U+557C
K0-7027	 U+5824
K0-7028	 U+5E1D
K0-7029	 U+5F1F
K0-702A	 U+608C
K0-702B	 U+63D0
K0-702C	 U+68AF
K0-702D	 U+6FDF
K0-702E	 U+796D
K0-702F	 U+7B2C
K0-7030	 U+81CD
K0-7031	 U+85BA
K0-7032	 U+88FD
K0-7033	 U+8AF8
K0-7034	 U+8E44
K0-7035	 U+918D
K0-7036	 U+9664
K0-7037	 U+969B
K0-7038	 U+973D
K0-7039	 U+984C
K0-703A	 U+9F4A
K0-703B	 U+4FCE
K0-703C	 U+5146
K0-703D	 U+51CB
K0-703E	 U+52A9
K0-703F	 U+5632
K0-7040	 U+5F14
K0-7041	 U+5F6B
K0-7042	 U+63AA
K0-7043	 U+64CD
K0-7044	 U+65E9
K0-7045	 U+6641
K0-7046	 U+66FA
K0-7047	 U+66F9
K0-7048	 U+671D
K0-7049	 U+689D
K0-704A	 U+68D7
K0-704B	 U+69FD
K0-704C	 U+6F15
K0-704D	 U+6F6E
K0-704E	 U+7167
K0-704F	 U+71E5
K0-7050	 U+722A
K0-7051	 U+74AA
K0-7052	 U+773A
K0-7053	 U+7956
K0-7054	 U+795A
K0-7055	 U+79DF
K0-7056	 U+7A20
K0-7057	 U+7A95
K0-7058	 U+7C97
K0-7059	 U+7CDF
K0-705A	 U+7D44
K0-705B	 U+7E70
K0-705C	 U+8087
K0-705D	 U+85FB
K0-705E	 U+86A4
K0-705F	 U+8A54
K0-7060	 U+8ABF
K0-7061	 U+8D99
K0-7062	 U+8E81
K0-7063	 U+9020
K0-7064	 U+906D
K0-7065	 U+91E3
K0-7066	 U+963B
K0-7067	 U+96D5
K0-7068	 U+9CE5
K0-7069	 U+65CF
K0-706A	 U+7C07
K0-706B	 U+8DB3
K0-706C	 U+93C3
K0-706D	 U+5B58
K0-706E	 U+5C0A
K0-706F	 U+5352
K0-7070	 U+62D9
K0-7071	 U+731D
K0-7072	 U+5027
K0-7073	 U+5B97
K0-7074	 U+5F9E
K0-7075	 U+60B0
K0-7076	 U+616B
K0-7077	 U+68D5
K0-7078	 U+6DD9
K0-7079	 U+742E
K0-707A	 U+7A2E
K0-707B	 U+7D42
K0-707C	 U+7D9C
K0-707D	 U+7E31
K0-707E	 U+816B
K0-7121	 U+8E2A
K0-7122	 U+8E35
K0-7123	 U+937E
K0-7124	 U+9418
K0-7125	 U+4F50
K0-7126	 U+5750
K0-7127	 U+5DE6
K0-7128	 U+5EA7
K0-7129	 U+632B
K0-712A	 U+7F6A
K0-712B	 U+4E3B
K0-712C	 U+4F4F
K0-712D	 U+4F8F
K0-712E	 U+505A
K0-712F	 U+59DD
K0-7130	 U+80C4
K0-7131	 U+546A
K0-7132	 U+5468
K0-7133	 U+55FE
K0-7134	 U+594F
K0-7135	 U+5B99
K0-7136	 U+5DDE
K0-7137	 U+5EDA
K0-7138	 U+665D
K0-7139	 U+6731
K0-713A	 U+67F1
K0-713B	 U+682A
K0-713C	 U+6CE8
K0-713D	 U+6D32
K0-713E	 U+6E4A
K0-713F	 U+6F8D
K0-7140	 U+70B7
K0-7141	 U+73E0
K0-7142	 U+7587
K0-7143	 U+7C4C
K0-7144	 U+7D02
K0-7145	 U+7D2C
K0-7146	 U+7DA2
K0-7147	 U+821F
K0-7148	 U+86DB
K0-7149	 U+8A3B
K0-714A	 U+8A85
K0-714B	 U+8D70
K0-714C	 U+8E8A
K0-714D	 U+8F33
K0-714E	 U+9031
K0-714F	 U+914E
K0-7150	 U+9152
K0-7151	 U+9444
K0-7152	 U+99D0
K0-7153	 U+7AF9
K0-7154	 U+7CA5
K0-7155	 U+4FCA
K0-7156	 U+5101
K0-7157	 U+51C6
K0-7158	 U+57C8
K0-7159	 U+5BEF
K0-715A	 U+5CFB
K0-715B	 U+6659
K0-715C	 U+6A3D
K0-715D	 U+6D5A
K0-715E	 U+6E96
K0-715F	 U+6FEC
K0-7160	 U+710C
K0-7161	 U+756F
K0-7162	 U+7AE3
K0-7163	 U+8822
K0-7164	 U+9021
K0-7165	 U+9075
K0-7166	 U+96CB
K0-7167	 U+99FF
K0-7168	 U+8301
K0-7169	 U+4E2D
K0-716A	 U+4EF2
K0-716B	 U+8846
K0-716C	 U+91CD
K0-716D	 U+537D
K0-716E	 U+6ADB
K0-716F	 U+696B
K0-7170	 U+6C41
K0-7171	 U+847A
K0-7172	 U+589E
K0-7173	 U+618E
K0-7174	 U+66FE
K0-7175	 U+62EF
K0-7176	 U+70DD
K0-7177	 U+7511
K0-7178	 U+75C7
K0-7179	 U+7E52
K0-717A	 U+84B8
K0-717B	 U+8B49
K0-717C	 U+8D08
K0-717D	 U+4E4B
K0-717E	 U+53EA
K0-7221	 U+54AB
K0-7222	 U+5730
K0-7223	 U+5740
K0-7224	 U+5FD7
K0-7225	 U+6301
K0-7226	 U+6307
K0-7227	 U+646F
K0-7228	 U+652F
K0-7229	 U+65E8
K0-722A	 U+667A
K0-722B	 U+679D
K0-722C	 U+67B3
K0-722D	 U+6B62
K0-722E	 U+6C60
K0-722F	 U+6C9A
K0-7230	 U+6F2C
K0-7231	 U+77E5
K0-7232	 U+7825
K0-7233	 U+7949
K0-7234	 U+7957
K0-7235	 U+7D19
K0-7236	 U+80A2
K0-7237	 U+8102
K0-7238	 U+81F3
K0-7239	 U+829D
K0-723A	 U+82B7
K0-723B	 U+8718
K0-723C	 U+8A8C
K0-723D	 U+F9FC
K0-723E	 U+8D04
K0-723F	 U+8DBE
K0-7240	 U+9072
K0-7241	 U+76F4
K0-7242	 U+7A19
K0-7243	 U+7A37
K0-7244	 U+7E54
K0-7245	 U+8077
K0-7246	 U+5507
K0-7247	 U+55D4
K0-7248	 U+5875
K0-7249	 U+632F
K0-724A	 U+6422
K0-724B	 U+6649
K0-724C	 U+664B
K0-724D	 U+686D
K0-724E	 U+699B
K0-724F	 U+6B84
K0-7250	 U+6D25
K0-7251	 U+6EB1
K0-7252	 U+73CD
K0-7253	 U+7468
K0-7254	 U+74A1
K0-7255	 U+755B
K0-7256	 U+75B9
K0-7257	 U+76E1
K0-7258	 U+771E
K0-7259	 U+778B
K0-725A	 U+79E6
K0-725B	 U+7E09
K0-725C	 U+7E1D
K0-725D	 U+81FB
K0-725E	 U+852F
K0-725F	 U+8897
K0-7260	 U+8A3A
K0-7261	 U+8CD1
K0-7262	 U+8EEB
K0-7263	 U+8FB0
K0-7264	 U+9032
K0-7265	 U+93AD
K0-7266	 U+9663
K0-7267	 U+9673
K0-7268	 U+9707
K0-7269	 U+4F84
K0-726A	 U+53F1
K0-726B	 U+59EA
K0-726C	 U+5AC9
K0-726D	 U+5E19
K0-726E	 U+684E
K0-726F	 U+74C6
K0-7270	 U+75BE
K0-7271	 U+79E9
K0-7272	 U+7A92
K0-7273	 U+81A3
K0-7274	 U+86ED
K0-7275	 U+8CEA
K0-7276	 U+8DCC
K0-7277	 U+8FED
K0-7278	 U+659F
K0-7279	 U+6715
K0-727A	 U+F9FD
K0-727B	 U+57F7
K0-727C	 U+6F57
K0-727D	 U+7DDD
K0-727E	 U+8F2F
K0-7321	 U+93F6
K0-7322	 U+96C6
K0-7323	 U+5FB5
K0-7324	 U+61F2
K0-7325	 U+6F84
K0-7326	 U+4E14
K0-7327	 U+4F98
K0-7328	 U+501F
K0-7329	 U+53C9
K0-732A	 U+55DF
K0-732B	 U+5D6F
K0-732C	 U+5DEE
K0-732D	 U+6B21
K0-732E	 U+6B64
K0-732F	 U+78CB
K0-7330	 U+7B9A
K0-7331	 U+F9FE
K0-7332	 U+8E49
K0-7333	 U+8ECA
K0-7334	 U+906E
K0-7335	 U+6349
K0-7336	 U+643E
K0-7337	 U+7740
K0-7338	 U+7A84
K0-7339	 U+932F
K0-733A	 U+947F
K0-733B	 U+9F6A
K0-733C	 U+64B0
K0-733D	 U+6FAF
K0-733E	 U+71E6
K0-733F	 U+74A8
K0-7340	 U+74DA
K0-7341	 U+7AC4
K0-7342	 U+7C12
K0-7343	 U+7E82
K0-7344	 U+7CB2
K0-7345	 U+7E98
K0-7346	 U+8B9A
K0-7347	 U+8D0A
K0-7348	 U+947D
K0-7349	 U+9910
K0-734A	 U+994C
K0-734B	 U+5239
K0-734C	 U+5BDF
K0-734D	 U+64E6
K0-734E	 U+672D
K0-734F	 U+7D2E
K0-7350	 U+50ED
K0-7351	 U+53C3
K0-7352	 U+5879
K0-7353	 U+6158
K0-7354	 U+6159
K0-7355	 U+61FA
K0-7356	 U+65AC
K0-7357	 U+7AD9
K0-7358	 U+8B92
K0-7359	 U+8B96
K0-735A	 U+5009
K0-735B	 U+5021
K0-735C	 U+5275
K0-735D	 U+5531
K0-735E	 U+5A3C
K0-735F	 U+5EE0
K0-7360	 U+5F70
K0-7361	 U+6134
K0-7362	 U+655E
K0-7363	 U+660C
K0-7364	 U+6636
K0-7365	 U+66A2
K0-7366	 U+69CD
K0-7367	 U+6EC4
K0-7368	 U+6F32
K0-7369	 U+7316
K0-736A	 U+7621
K0-736B	 U+7A93
K0-736C	 U+8139
K0-736D	 U+8259
K0-736E	 U+83D6
K0-736F	 U+84BC
K0-7370	 U+50B5
K0-7371	 U+57F0
K0-7372	 U+5BC0
K0-7373	 U+5BE8
K0-7374	 U+5F69
K0-7375	 U+63A1
K0-7376	 U+7826
K0-7377	 U+7DB5
K0-7378	 U+83DC
K0-7379	 U+8521
K0-737A	 U+91C7
K0-737B	 U+91F5
K0-737C	 U+518A
K0-737D	 U+67F5
K0-737E	 U+7B56
K0-7421	 U+8CAC
K0-7422	 U+51C4
K0-7423	 U+59BB
K0-7424	 U+60BD
K0-7425	 U+8655
K0-7426	 U+501C
K0-7427	 U+F9FF
K0-7428	 U+5254
K0-7429	 U+5C3A
K0-742A	 U+617D
K0-742B	 U+621A
K0-742C	 U+62D3
K0-742D	 U+64F2
K0-742E	 U+65A5
K0-742F	 U+6ECC
K0-7430	 U+7620
K0-7431	 U+810A
K0-7432	 U+8E60
K0-7433	 U+965F
K0-7434	 U+96BB
K0-7435	 U+4EDF
K0-7436	 U+5343
K0-7437	 U+5598
K0-7438	 U+5929
K0-7439	 U+5DDD
K0-743A	 U+64C5
K0-743B	 U+6CC9
K0-743C	 U+6DFA
K0-743D	 U+7394
K0-743E	 U+7A7F
K0-743F	 U+821B
K0-7440	 U+85A6
K0-7441	 U+8CE4
K0-7442	 U+8E10
K0-7443	 U+9077
K0-7444	 U+91E7
K0-7445	 U+95E1
K0-7446	 U+9621
K0-7447	 U+97C6
K0-7448	 U+51F8
K0-7449	 U+54F2
K0-744A	 U+5586
K0-744B	 U+5FB9
K0-744C	 U+64A4
K0-744D	 U+6F88
K0-744E	 U+7DB4
K0-744F	 U+8F1F
K0-7450	 U+8F4D
K0-7451	 U+9435
K0-7452	 U+50C9
K0-7453	 U+5C16
